shape,index,real,imag,q_diag_row_sum,log10_q_diag
cardioid,295,0.10742630179648775,-0.8709894446470787,7117.725558363997,3.8523412386852622
cardioid,296,0.11941387168170767,-0.8530495195051988,7252.966312156319,3.8605156602993866
cardioid,297,0.1308494939391028,-0.834991473558046,7393.117868153711,3.868827630190577
cardioid,298,0.1417339213518111,-0.816832715692832,7538.411692771258,3.877279851741398
cardioid,299,0.1520684636488379,-0.7985905502244641,7689.0932747548695,3.8858751292698366
cardioid,300,0.1618549826315087,-0.7802821589387279,7845.423156061859,3.894616372956285
cardioid,301,0.17109588671859147,-0.7619245833233876,8007.678052548581,3.9035066040801163
cardioid,302,0.17979412491685445,-0.7435347070060695,8176.152073538661,3.9125489605896195
cardioid,303,0.18795318022443946,-0.7251292384175525,8351.158050387596,3.921746703030984
cardioid,304,0.19557706247503437,-0.7067246936988292,8533.028985341509,3.9311032208643852
cardioid,305,0.2026703006314312,-0.6883373798700183,8722.119633333272,3.940622039198239
cardioid,306,0.20923793453762746,-0.6699833782789394,8918.808230871697,3.9503068259753245
cardioid,307,0.21528550613921377,-0.6516785283468204,9123.498387896432,3.9601613996474456
cardioid,308,0.2208190501823638,-0.6334384116282786,9336.621160441657,3.97018973737946
cardioid,309,0.2258450844022744,-0.6152783362023847,9558.637324178713,3.9803959838272105
cardioid,310,0.23037059921246772,-0.5972133214112293,9790.039871448898,3.9907844605380696
cardioid,311,0.23440304690688696,-0.5792580829620271,10031.35675731987,4.001359676028215
cardioid,312,0.23795033038723373,-0.561427018408399,10283.153923533871,4.012126336596217
cardioid,313,0.24102079142849914,-0.5437341930260509,10546.038633041464,4.023089357938551
cardioid,314,0.24362319849613112,-0.5261933260976248,10820.663152214693,4.034253877639504
cardioid,315,0.24576673412875572,-0.508817777621039,11107.728822919056,4.04562526861626
cardioid,316,0.24746098190082333,-0.49162053545519285,11407.990572475335,4.057209153608453
cardioid,317,0.24871591298000068,-0.4746142029164033,11722.261916312731,4.069011420811046
cardioid,318,0.2495418722945567,-0.45781098683844446,12051.420515994423,4.081038240761319
cardioid,319,0.2499495643263948,-0.44122268610857557,12396.414364424862,4.093296084603028
cardioid,320,0.24995003854578712,-0.42486068069139454,12758.26868068864,4.105791743864903
cardioid,321,0.2495546745042338,-0.40873592115182245,13138.093609416874,4.118532351907472
cardioid,322,0.2487751666022382,-0.3928589186879857,13537.092834133595,4.131525407210603
cardioid,323,0.2476235085491214,-0.37723973568420077,13956.573231119371,4.144778798695206
cardioid,324,0.24611197753232494,-0.3618879767936902,14397.955710441216,4.158300833296604
cardioid,325,0.24425311811395534,-0.34681278056007375,14862.787414553559,4.172100266035342
cardioid,326,0.24205972587260494,-0.332022811586111,15352.755472967265,4.186186332862663
cardioid,327,0.23954483080874822,-0.3175262532575508,15869.702544832313,4.200568786594255
cardioid,328,0.23672168053225873,-0.3033308010293341,16415.64442103119,4.215257936288903
cardioid,329,0.23360372325081685,-0.289443656280812,16992.790004811253,4.230264690476866
cardioid,330,0.230204590578177,-0.27587152074597293,17603.56404687431,4.2456006046999715
cardioid,331,0.22653808018145782,-0.2626205915240948,18250.633079235,4.261277933891107
cardioid,332,0.22261813828676558,-0.24969655667555185,18936.935074726553,4.2773096901981456
cardioid,333,0.218458842062623,-0.23710459140692902,19665.71345901768,4.293709706946822
cardioid,334,0.214074381900776,-0.2248493548488808,20440.556223625288,4.3104927095431265
cardioid,335,0.20947904361406788,-0.21293498742959927,21265.441036877783,4.327674394240077
cardioid,336,0.2046871905711365,-0.20136510884604342,22144.78743179437,4.345271515840384
cardioid,337,0.19971324578775773,-0.19014281663448035,23083.517373978073,4.363301985580773
cardioid,338,0.19457167399468478,-0.17927068534119894,24087.125789810183,4.381784980650207
cardioid,339,0.18927696370185065,-0.16875076629362012,25161.76297977867,4.400741067042147
cardioid,340,0.18384360927880383,-0.15858458797138658,26314.331271948642,4.420192337735669
cardioid,341,0.17828609307119558,-0.14877315697632199,27552.598810717787,4.440162568557112
cardioid,342,0.1726188675731154,-0.13931695959954843,28885.334057649634,4.460677394503533
cardioid,343,0.1668563376749742,-0.13021596398335467,30322.46544640341,4.481764509830663
cardioid,344,0.1610128430065657,-0.12146962287480151,31875.27173853819,4.503453895843411
cardioid,345,0.1551026403947966,-0.11307687696736629,33556.61004643235,4.525778081105113
cardioid,346,0.14913988645547405,-0.10503615882633527,35381.19032525073,4.548772439737981
cardioid,347,0.14313862033834457,-0.09734539739296716,37365.90752645616,4.572475534670491
cardioid,348,0.13711274664444106,-0.09000202306187016,39530.245741114864,4.596929514157755
cardioid,349,0.13107601853456607,-0.0830029733253756,41896.772806118664,4.622180571737842
cardioid,350,0.12504202104753992,-0.0763446989780952,44491.74936997656,4.648279482097591
cardioid,351,0.11902415464660454,-0.07002317087423793,47345.883838597976,4.675282228241348
cardioid,352,0.11303561901210069,-0.06403388722964815,50495.274690770006,4.703250739074277
cardioid,353,0.10708939709828713,-0.05837188145996203,53982.595442415135,4.732253761273136
cardioid,354,0.10119823947184148,-0.05303173054566401,57858.59661757378,4.762367895460681
cardioid,355,0.09537464894929881,-0.04800756391428429,62184.02577087413,4.79367883468177
cardioid,356,0.08963086555032496,-0.043293072829391877,67032.10437209747,4.8262828536298015
cardioid,357,0.08397885178338971,-0.03888152027550823,72491.75447729102,4.8602886108652905
cardioid,358,0.07843027828002158,-0.034765751327510475,78671.84669008692,4.895819344625742
cardioid,359,0.07299650979344185,-0.03093820399257896,85706.85666791374,4.933015567476541
cardioid,360,0.06768859157698404,-0.027390920512232242,93764.49058081911,4.972038398458242
cardioid,361,0.06251723615725935,-0.02411555911147889,103056.10329344455,5.013073717106729
cardioid,362,0.05749281051661925,-0.02110340618165185,113851.14087723059,5.056337386942406
cardioid,363,0.05262532369899131,-0.01834538888300019,126497.4830675872,5.1020818843993245
cardioid,364,0.04792441485271448,-0.01583208815267495,141450.60005267154,5.150604794133139
cardioid,365,0.04339934172350102,-0.013553752103290795,159316.15283725163,5.202259810530878
cardioid,366,0.039058969610174854,-0.01150030979683675,180913.57038637786,5.257471144653497
cardioid,367,0.03491176079530389,-0.009661385378287535,207373.1942324513,5.3167526172925905
cardioid,368,0.030965764462343226,-0.008026312552889936,240288.66702265668,5.380733288217179
cardioid,369,0.027228607110351466,-0.006584149390716387,281963.1382413374,5.450192335607396
cardioid,370,0.023707483476806734,-0.0053236934417287,335820.5218034893,5.526107232104858
cardioid,371,0.02040914797848825,-0.0042334971442573865,407118.9698002599,5.609721338900244
cardioid,372,0.01733990667980967,-0.0033018835094801857,504243.47893852065,5.702640290465707
cardioid,373,0.014505609797430985,-0.0025169620641912194,641168.9150534959,5.806972458866163
cardioid,374,0.01191164474936024,-0.0018666450338643004,842456.3157710453,5.925547390479341
cardioid,375,0.009562929756183891,-0.0013386637477605101,1154323.5011959423,6.062327537671958
cardioid,376,0.007463908001437924,-0.0009205852475842602,1672709.2915051593,6.223420469315297
cardioid,377,0.00561854235753223,-0.0005998290809749174,2628896.034384749,6.419773411292437
cardioid,378,0.004030310683009075,-0.0003636842609186369,4712965.928683485,6.673294300137688
cardioid,379,0.0027022016962997553,-0.00019932637198655234,10635528.098889275,7.026759059329421
cardioid,380,0.0016367114305003705,-9.383480414542483e-05,35660369.44878733,7.552185838243108
cardioid,381,0.0008358402730586079,-3.4210094749333175e-05,227724381.37896806,8.357409530973007
cardioid,382,0.00030109059361804746,-7.391359203280656e-06,4612709978.586303,9.663956149457782
cardioid,383,3.346496262024434e-05,-2.7379069373820175e-07,3335084619087.8247,12.52310685748396
nephroid,0,2.000200783055999,2.1902888991016944e-06,52112834489.74634,10.716944695691751
nephroid,1,2.0018059994099224,5.9121969069431124e-05,72540479.71086106,7.860580423247324
nephroid,2,2.0050108451842363,0.00027356628553414086,3731710.220751293,6.571907912026535
nephroid,3,2.0098041604317265,0.0007500631024046356,644645.9330875359,5.809321247151711
nephroid,4,2.0161692399975424,0.0015924506421324813,216870.80373233845,5.336201088983267
nephroid,5,2.0240838751442034,0.0029035872228065918,105322.6354298456,5.022521717679753
nephroid,6,2.033520408894918,0.004785075382480963,61995.8248401611,4.7923624425638165
nephroid,7,2.044445804961391,0.007336989062660504,40688.45169012632,4.609471164042815
nephroid,8,2.056821730089464,0.010657604515690089,28676.277340798966,4.457522771985868
nephroid,9,2.070604649623452,0.014843135591816492,21283.520829301622,4.328043472789203
nephroid,10,2.0857459360581125,0.019987474051119614,16432.612461569395,4.215706613188638
nephroid,11,2.10219199031574,0.02618193553339876,13085.939374635613,4.116804903940167
nephroid,12,2.1198843754551175,0.03351501180544336,10682.045530683923,4.028654424754879
nephroid,13,2.1387599624889795,0.042072129889982435,8897.465500818456,3.9492663127384606
nephroid,14,2.158751087957354,0.05193541866400342,7535.92385138009,3.8771365013702086
nephroid,15,2.1797857228757014,0.06318348349611302,6473.009714238976,3.8111062587771176
nephroid,16,2.2017876526492524,0.07589118947322826,5626.881758889101,3.7502677891540754
nephroid,17,2.224676667518404,0.090129453746153,4941.957526609593,3.693899008561336
nephroid,18,2.2483687630745384,0.10596504750161306,4379.43006239734,3.6414175952389622
nephroid,19,2.272776350361265,0.12346040804509073,3911.5423434206014,3.592348035953481
nephroid,20,2.297808475052852,0.14267346145440984,3518.0143060131954,3.546297601184534
nephroid,21,2.3233710451796554,0.1636574562385299,3183.7470963429296,3.5029385618844104
nephroid,22,2.3493670668496103,0.18646080840944923,2897.3091624462336,3.461994839829419
nephroid,23,2.375696887395509,0.21112695834758344,2649.914457417958,3.423231854589269
nephroid,24,2.402258445359755,0.23769423981254512,2434.718229694664,3.3864487074933542
nephroid,25,2.4289475267117004,0.2661957614219329,2246.3224443908075,3.351472096435043
nephroid,26,2.4556580266775576,0.2966593008906674,2080.4224335918348,3.3181515282082614
nephroid,27,2.482282216549221,0.32910721229262285,1933.5504790200034,3.286355514642169
nephroid,28,2.5087110148262446,0.36355634657487834,1802.8870640811188,3.255968522627807
nephroid,29,2.5348342620346553,0.4000179855229449,1686.1201079994748,3.226888507645494
nephroid,30,2.560540998557321,0.4384977893428519,1581.3387132318526,3.1990249031594775
nephroid,31,2.5857197448032223,0.47899575799314786,1486.952068260419,3.1722969693117906
nephroid,32,2.610258783037235,0.521506206366647,1401.626910589044,3.1466324271574333
nephroid,33,2.6340464401879187,0.5660177533883798,1324.238839959096,3.121966321600382
nephroid,34,2.6569713709483374,0.6125133250625815,1253.8340765222847,3.0982400688563323
nephroid,35,2.678922840484141,0.6609701714679066,1189.5991736598023,3.075400653836769
nephroid,36,2.6997910060639585,0.7113598976663904,1130.8368446890886,3.053399950139801
nephroid,37,2.7194671969296498,0.7636485084580961,1076.9465291604965,3.032194140933058
nephroid,38,2.7378441917281107,0.817796466879948,1027.4086630469167,3.0117432233482275
nephroid,39,2.754816492832082,0.873758766314107,981.7718654111263,2.9920105823862055
nephroid,40,2.7702805968848083,0.9314850160383501,939.6424379253541,2.972962622984879
nephroid,41,2.7841352609124,0.9909195400184876,900.6757108887662,2.954568450998211
nephroid,42,2.79628176335832,1.052001488710871,864.5688727833598,2.936799595502776
nephroid,43,2.806624159406551,1.1146649636116224,831.0549989097493,2.919629766181973
nephroid,44,2.8150695299736666,1.1788391542584429,799.8980546957886,2.9030346406115854
nephroid,45,2.8215282237651826,1.2444484873607595,770.8886955378351,2.886991677138818
nephroid,46,2.825914091808177,1.3114127877047155,743.8407209234919,2.871479949753379
nephroid,47,2.8281447138902065,1.3796474504510061,718.588068602925,2.856480001926619
nephroid,48,2.82814161635394,1.4490636244160724,694.9822565831872,2.8419737168687047
nephroid,49,2.825830480717685,1.5195684059006236,672.89019810823,2.8279442020453667
nephroid,50,2.8211413426139726,1.5910650426039283,652.1923286007959,2.8143756861198357
nephroid,51,2.8140087805616103,1.6634531471379765,632.7809945754232,2.8012534267554683
nephroid,52,2.8043720941110375,1.7366289196323563,614.5590633881985,2.788563627940004
nephroid,53,2.792175470928294,1.8104853788987516,597.4387198329435,2.7762933656816715
nephroid,54,2.777368142409518,1.8849126016031867,581.3404213824628,2.764430521086504
nephroid,55,2.759904527445411,1.9597979688748288,566.191988585593,2.752963719960761
nephroid,56,2.739744363983585,2.035026419762106,551.9278109828674,2.741882278196607
nephroid,57,2.7168528280660214,2.1104807109303283,538.4881520649349,2.731176152296161
nephroid,58,2.691200640048976,2.186041681979853,525.8185394030063,2.7208358944719038
nephroid,59,2.6627641577434478,2.2615885257502186,513.8692282352481,2.7108526118323666
nephroid,60,2.6315254562457886,2.336999062963539,502.5947285817301,2.701217929222987
nephroid,61,2.5974723942600013,2.4121500205499045,491.9533874503052,2.6919239553443357
nephroid,62,2.56059866674576,2.4869173129885835,481.90701894126676,2.6829632518153437
nephroid,63,2.520903843759055,2.5611763259914104,472.4205761027714,2.6743288048883143
nephroid,64,2.4783933953855564,2.634802201849046,463.46185926738156,2.666013999556512
nephroid,65,2.4330787027002327,2.707670125756656,455.0012563412685,2.658012595824864
nephroid,66,2.3849770547203653,2.7796556124330873,447.0115111445915,2.650318706940007
nephroid,67,2.3341116313527612,2.850634792346847,439.46751643387734,2.64292677939867
nephroid,68,2.28051147236968,2.920484696862961,432.3461286899988,2.635831574573123
nephroid,69,2.2242114324815474,2.9890835416273545,425.62600214167026,2.629028151809777
nephroid,70,2.165252122608007,3.056311007509483,419.28743982508377,2.622511852872542
nephroid,71,2.103679837482023,3.1220485184297306,413.31225976360906,2.616278287615892
nephroid,72,2.0395464697546446,3.1861795154054886,407.6836745952518,2.610323320784625
nephroid,73,1.9729094108004794,3.2485897261588237,402.38618318563675,2.6046430598479318
nephroid,74,1.903831438455953,3.309167429639224,397.4054729457801,2.5992338437848312
nephroid,75,1.8323805919538245,3.3678037148270463,392.72833173096035,2.5940922327463203
nephroid,76,1.7586300343482586,3.4243927331969553,388.34256833355374,2.589214998527218
nephroid,77,1.6826579027548259,3.4788319442357927,384.23694070123605,2.5845991157872117
nephroid,78,1.6045471467591226,3.5310223534259575,380.4010911155576,2.580241753966707
nephroid,79,1.5243853553761624,3.5808687421233865,376.82548765644106,2.5761402698485307
nephroid,80,1.442264572970248,3.6282798887786347,373.5013713572929,2.5722922007211944
nephroid,81,1.358281104571557,3.6731687809703226,370.42070852527377,2.568695258103997
nephroid,82,1.2725353110512372,3.7154528177421913,367.5761477625207,2.565347321998055
nephroid,83,1.1851313946411333,3.755054001758285,364.96098127846443,2.562246435631087
nephroid,84,1.0961771753075933,3.7918991208151542,362.5691101313039,2.559390800666886
nephroid,85,1.0057838585106884,3.825919918275535,360.3950130795,2.5567787728535314
nephroid,86,0.91406579490103,3.8570532520144822,358.4337187622693,2.554408858087118
nephroid,87,0.8211402325256709,3.8852412414965247,356.68078096202345,2.5522797088701457
nephroid,88,0.7271270621326358,3.9104314026308686,355.13225673260195,2.550390121146272
nephroid,89,0.632148556180264,3.932576770080991,353.7846872046903,2.5487390314950598
nephroid,90,0.536329102172604,3.9516360067350824,352.63508090512545,2.547325514672502
nephroid,91,0.43979493095587224,3.9675735000745993,351.6808994498524,2.546148781485003
nephroid,92,0.3426738406230081,3.9803594452096087,350.92004549132383,2.5452081769860513
nephroid,93,0.24509491668396566,3.9899699143816565,350.3508528210677,2.544503178986817
nephroid,94,0.14718824916840414,3.9963869127673033,349.9720785463234,2.5440333968732216
nephroid,95,0.04908464733472431,3.9995984204484074,349.78289727717413,2.543798570723751
nephroid,96,-0.04908464733472359,3.9995984204484074,349.7828972771746,2.543798570723752
nephroid,97,-0.14718824916840342,3.9963869127673033,349.9720785463236,2.544033396873222
nephroid,98,-0.2450949166839649,3.9899699143816565,350.35085282106746,2.5445031789868167
nephroid,99,-0.3426738406230073,3.9803594452096087,350.9200454913242,2.5452081769860517
nephroid,100,-0.43979493095587147,3.9675735000745993,351.6808994498522,2.5461487814850026
nephroid,101,-0.5363291021726032,3.9516360067350824,352.63508090512545,2.547325514672502
nephroid,102,-0.6321485561802631,3.9325767700809915,353.78468720469004,2.5487390314950593
nephroid,103,-0.7271270621326353,3.9104314026308695,355.1322567326011,2.550390121146271
nephroid,104,-0.8211402325256701,3.8852412414965247,356.6807809620239,2.552279708870146
nephroid,105,-0.9140657949010292,3.8570532520144827,358.4337187622688,2.554408858087117
nephroid,106,-1.0057838585106877,3.825919918275535,360.3950130794991,2.5567787728535305
nephroid,107,-1.0961771753075926,3.7918991208151542,362.5691101313047,2.559390800666887
nephroid,108,-1.1851313946411324,3.755054001758285,364.9609812784652,2.5622464356310877
nephroid,109,-1.2725353110512367,3.715452817742192,367.5761477625207,2.565347321998055
nephroid,110,-1.3582811045715566,3.6731687809703235,370.42070852527377,2.568695258103997
nephroid,111,-1.442264572970247,3.6282798887786347,373.5013713572931,2.572292200721195
nephroid,112,-1.5243853553761615,3.5808687421233865,376.82548765644367,2.576140269848534
nephroid,113,-1.604547146759121,3.531022353425959,380.4010911155568,2.580241753966706
nephroid,114,-1.6826579027548252,3.4788319442357927,384.2369407012333,2.5845991157872086
nephroid,115,-1.7586300343482577,3.4243927331969557,388.3425683335537,2.589214998527218
nephroid,116,-1.8323805919538239,3.3678037148270468,392.7283317309587,2.5940922327463185
nephroid,117,-1.9038314384559523,3.309167429639224,397.4054729457798,2.599233843784831
nephroid,118,-1.9729094108004788,3.248589726158824,402.38618318563573,2.6046430598479304
nephroid,119,-2.0395464697546446,3.186179515405489,407.6836745952512,2.6103233207846244
nephroid,120,-2.103679837482023,3.1220485184297315,413.31225976360963,2.6162782876158923
nephroid,121,-2.165252122608006,3.056311007509483,419.28743982508246,2.622511852872541
nephroid,122,-2.224211432481547,2.9890835416273545,425.6260021416666,2.629028151809773
nephroid,123,-2.28051147236968,2.9204846968629603,432.34612869000165,2.6358315745731256
nephroid,124,-2.3341116313527603,2.850634792346848,439.46751643387864,2.6429267793986715
nephroid,125,-2.3849770547203653,2.779655612433087,447.01151114459043,2.650318706940006
nephroid,126,-2.4330787027002323,2.7076701257566564,455.0012563412721,2.6580125958248675
nephroid,127,-2.4783933953855564,2.634802201849047,463.4618592673783,2.666013999556509
nephroid,128,-2.5209038437590556,2.56117632599141,472.42057610277504,2.674328804888318
nephroid,129,-2.56059866674576,2.4869173129885853,481.90701894127346,2.68296325181535
nephroid,130,-2.5974723942600013,2.4121500205499062,491.953387450302,2.6919239553443326
nephroid,131,-2.631525456245789,2.3369990629635398,502.594728581725,2.7012179292229828
nephroid,132,-2.6627641577434478,2.261588525750219,513.8692282352455,2.7108526118323644
nephroid,133,-2.691200640048976,2.186041681979853,525.8185394030107,2.7208358944719073
nephroid,134,-2.716852828066021,2.1104807109303296,538.4881520649394,2.7311761522961646
nephroid,135,-2.739744363983584,2.035026419762107,551.9278109828629,2.7418822781966035
nephroid,136,-2.7599045274454115,1.9597979688748293,566.1919885855889,2.752963719960758
nephroid,137,-2.7773681424095185,1.8849126016031872,581.3404213824608,2.764430521086503
nephroid,138,-2.792175470928294,1.8104853788987516,597.4387198329497,2.776293365681676
nephroid,139,-2.804372094111037,1.7366289196323579,614.5590633881991,2.7885636279400043
nephroid,140,-2.8140087805616103,1.6634531471379768,632.7809945754195,2.8012534267554656
nephroid,141,-2.821141342613972,1.5910650426039292,652.1923286007944,2.8143756861198344
nephroid,142,-2.825830480717685,1.5195684059006236,672.8901981082261,2.827944202045364
nephroid,143,-2.82814161635394,1.4490636244160724,694.9822565831956,2.84197371686871
nephroid,144,-2.8281447138902065,1.3796474504510075,718.5880686029345,2.856480001926625
nephroid,145,-2.8259140918081775,1.311412787704717,743.8407209234875,2.8714799497533763
nephroid,146,-2.8215282237651826,1.2444484873607602,770.8886955378239,2.8869916771388118
nephroid,147,-2.8150695299736666,1.1788391542584429,799.8980546957898,2.903034640611586
nephroid,148,-2.8066241594065504,1.1146649636116233,831.0549989097525,2.919629766181975
nephroid,149,-2.79628176335832,1.0520014887108715,864.5688727833594,2.936799595502776
nephroid,150,-2.7841352609124,0.9909195400184884,900.675710888762,2.9545684509982086
nephroid,151,-2.7702805968848088,0.9314850160383501,939.6424379253468,2.9729626229848756
nephroid,152,-2.754816492832082,0.873758766314107,981.7718654111217,2.9920105823862033
nephroid,153,-2.737844191728111,0.8177964668799476,1027.4086630469228,3.01174322334823
nephroid,154,-2.7194671969296498,0.7636485084580966,1076.9465291605054,3.0321941409330617
nephroid,155,-2.6997910060639585,0.7113598976663912,1130.8368446890827,3.053399950139798
nephroid,156,-2.678922840484141,0.6609701714679066,1189.599173659794,3.0754006538367658
nephroid,157,-2.6569713709483374,0.6125133250625815,1253.8340765222833,3.098240068856332
nephroid,158,-2.6340464401879187,0.5660177533883798,1324.2388399591086,3.121966321600386
nephroid,159,-2.6102587830372355,0.5215062063666477,1401.6269105890472,3.146632427157434
nephroid,160,-2.5857197448032223,0.4789957579931481,1486.9520682604166,3.17229696931179
nephroid,161,-2.560540998557321,0.43849778934285244,1581.3387132318667,3.199024903159481
nephroid,162,-2.5348342620346562,0.40001798552294543,1686.120107999454,3.226888507645488
nephroid,163,-2.508711014826244,0.3635563465748781,1802.8870640811233,3.2559685226278083
nephroid,164,-2.4822822165492218,0.3291072122926234,1933.55047902002,3.286355514642173
nephroid,165,-2.4556580266775576,0.29665930089066794,2080.4224335918184,3.3181515282082583
nephroid,166,-2.428947526711701,0.2661957614219328,2246.322444390825,3.351472096435046
nephroid,167,-2.4022584453597555,0.237694239812546,2434.7182296946726,3.386448707493356
nephroid,168,-2.3756968873955095,0.21112695834758388,2649.914457417929,3.4232318545892646
nephroid,169,-2.3493670668496103,0.18646080840944945,2897.309162446263,3.4619948398294236
nephroid,170,-2.3233710451796563,0.1636574562385309,3183.747096342898,3.502938561884406
nephroid,171,-2.297808475052852,0.14267346145440973,3518.0143060131186,3.5462976011845244
nephroid,172,-2.272776350361265,0.12346040804509073,3911.542343420596,3.59234803595348
nephroid,173,-2.2483687630745384,0.10596504750161295,4379.430062397386,3.6414175952389667
nephroid,174,-2.2246766675184046,0.090129453746153,4941.9575266096335,3.6938990085613397
nephroid,175,-2.201787652649253,0.07589118947322837,5626.881758889038,3.7502677891540706
nephroid,176,-2.1797857228757014,0.06318348349611302,6473.009714238932,3.8111062587771145
nephroid,177,-2.158751087957354,0.05193541866400353,7535.9238513801065,3.8771365013702095
nephroid,178,-2.1387599624889795,0.04207212988998277,8897.465500818436,3.9492663127384593
nephroid,179,-2.1198843754551175,0.03351501180544347,10682.045530683874,4.028654424754877
nephroid,180,-2.10219199031574,0.02618193553339887,13085.93937463556,4.1168049039401655
nephroid,181,-2.0857459360581125,0.019987474051119614,16432.612461569184,4.215706613188632
nephroid,182,-2.0706046496234514,0.014843135591816492,21283.520829301808,4.328043472789207
nephroid,183,-2.056821730089464,0.010657604515690089,28676.27734079973,4.45752277198588
nephroid,184,-2.0444458049613914,0.007336989062660504,40688.45169012577,4.609471164042809
nephroid,185,-2.033520408894918,0.004785075382480963,61995.824840160276,4.792362442563811
nephroid,186,-2.024083875144203,0.0029035872228065918,105322.63542984902,5.022521717679767
nephroid,187,-2.0161692399975424,0.0015924506421324813,216870.80373234095,5.336201088983272
nephroid,188,-2.0098041604317265,0.0007500631024046633,644645.9330875064,5.809321247151692
nephroid,189,-2.0050108451842363,0.000273566285534127,3731710.2207515133,6.57190791202656
nephroid,190,-2.001805999409923,5.9121969069445e-05,72540479.71082714,7.8605804232471215
nephroid,191,-2.000200783055999,2.190288899098225e-06,52112834489.82886,10.716944695692439
nephroid,192,-2.000200783055999,-2.1902888991016944e-06,52112834489.82886,10.716944695692439
nephroid,193,-2.001805999409923,-5.9121969069445e-05,72540479.71082705,7.860580423247121
nephroid,194,-2.0050108451842363,-0.000273566285534127,3731710.2207515165,6.57190791202656
nephroid,195,-2.0098041604317265,-0.0007500631024046633,644645.9330875064,5.809321247151692
nephroid,196,-2.0161692399975424,-0.0015924506421324813,216870.80373234017,5.3362010889832705
nephroid,197,-2.0240838751442034,-0.0029035872228064807,105322.63542984772,5.022521717679762
nephroid,198,-2.0335204088949177,-0.004785075382480908,61995.82484016239,4.792362442563826
nephroid,199,-2.044445804961391,-0.007336989062660448,40688.45169012623,4.609471164042814
nephroid,200,-2.0568217300894633,-0.010657604515689978,28676.277340799712,4.45752277198588
nephroid,201,-2.0706046496234514,-0.014843135591816436,21283.52082930173,4.328043472789205
nephroid,202,-2.085745936058112,-0.019987474051119558,16432.6124615693,4.215706613188635
nephroid,203,-2.10219199031574,-0.02618193553339887,13085.939374635518,4.116804903940164
nephroid,204,-2.119884375455117,-0.03351501180544336,10682.04553068397,4.028654424754881
nephroid,205,-2.1387599624889795,-0.042072129889982435,8897.465500818358,3.9492663127384557
nephroid,206,-2.158751087957354,-0.05193541866400353,7535.923851380149,3.877136501370212
nephroid,207,-2.179785722875701,-0.0631834834961128,6473.0097142390205,3.8111062587771203
nephroid,208,-2.2017876526492524,-0.07589118947322804,5626.881758889053,3.750267789154072
nephroid,209,-2.224676667518404,-0.090129453746153,4941.957526609629,3.6938990085613392
nephroid,210,-2.248368763074538,-0.10596504750161273,4379.430062397401,3.6414175952389685
nephroid,211,-2.2727763503612644,-0.12346040804509029,3911.5423434205827,3.5923480359534787
nephroid,212,-2.297808475052852,-0.1426734614544094,3518.0143060131018,3.5462976011845226
nephroid,213,-2.3233710451796563,-0.16365745623853045,3183.74709634291,3.5029385618844078
nephroid,214,-2.3493670668496103,-0.18646080840944879,2897.3091624462845,3.4619948398294267
nephroid,215,-2.375696887395509,-0.21112695834758344,2649.9144574179463,3.4232318545892673
nephroid,216,-2.402258445359755,-0.23769423981254545,2434.7182296946926,3.3864487074933596
nephroid,217,-2.4289475267117,-0.26619576142193224,2246.322444390827,3.3514720964350464
nephroid,218,-2.455658026677557,-0.2966593008906675,2080.422433591824,3.318151528208259
nephroid,219,-2.482282216549221,-0.32910721229262263,1933.550479020019,3.2863555146421723
nephroid,220,-2.508711014826244,-0.3635563465748777,1802.8870640811397,3.2559685226278123
nephroid,221,-2.534834262034655,-0.400017985522944,1686.1201079994687,3.226888507645492
nephroid,222,-2.5605409985573204,-0.4384977893428519,1581.3387132318637,3.19902490315948
nephroid,223,-2.585719744803221,-0.47899575799314653,1486.952068260416,3.1722969693117897
nephroid,224,-2.610258783037235,-0.521506206366647,1401.6269105890035,3.1466324271574204
nephroid,225,-2.6340464401879187,-0.5660177533883803,1324.2388399590818,3.121966321600377
nephroid,226,-2.656971370948338,-0.612513325062582,1253.8340765222997,3.098240068856337
nephroid,227,-2.678922840484141,-0.6609701714679058,1189.5991736598135,3.075400653836773
nephroid,228,-2.6997910060639585,-0.7113598976663904,1130.8368446890834,3.0533999501397986
nephroid,229,-2.7194671969296498,-0.7636485084580961,1076.9465291605106,3.0321941409330635
nephroid,230,-2.7378441917281107,-0.8177964668799467,1027.4086630469246,3.0117432233482306
nephroid,231,-2.7548164928320826,-0.8737587663141063,981.7718654111225,2.9920105823862038
nephroid,232,-2.7702805968848083,-0.9314850160383494,939.64243792537,2.9729626229848862
nephroid,233,-2.7841352609123997,-0.9909195400184854,900.6757108887773,2.954568450998216
nephroid,234,-2.7962817633583192,-1.052001488710869,864.568872783331,2.936799595502762
nephroid,235,-2.806624159406551,-1.1146649636116237,831.054998909723,2.9196297661819592
nephroid,236,-2.815069529973667,-1.1788391542584438,799.8980546957978,2.9030346406115903
nephroid,237,-2.8215282237651826,-1.244448487360759,770.8886955378423,2.886991677138822
nephroid,238,-2.825914091808177,-1.3114127877047155,743.8407209234919,2.871479949753379
nephroid,239,-2.8281447138902065,-1.3796474504510061,718.5880686029332,2.856480001926624
nephroid,240,-2.82814161635394,-1.449063624416071,694.9822565831896,2.841973716868706
nephroid,241,-2.825830480717685,-1.5195684059006234,672.8901981082234,2.8279442020453622
nephroid,242,-2.8211413426139726,-1.5910650426039283,652.1923286008082,2.8143756861198437
