shape,index,real,imag,q_diag,log10_q_diag
astroid_four_cusps,110,-0.7075184428125703,0.09359128441061049,4488.550339268212,3.652106100176435
astroid_four_cusps,111,-0.7333395786366629,0.08082298043199915,4896.164356344838,3.6898559879478756
astroid_four_cusps,112,-0.7584667381004467,0.06914452883129446,5395.130381648762,3.732001944541893
astroid_four_cusps,113,-0.7828035836327862,0.05854051477308886,6012.397391041688,3.7790476776755026
astroid_four_cusps,114,-0.8062560642704424,0.04898903907119774,6786.003047998573,3.8316140503766887
astroid_four_cusps,115,-0.8287328900310228,0.04046187856219195,7770.947913834312,3.8904739980336296
astroid_four_cusps,116,-0.850145992881479,0.03292468016703498,9049.003816544451,3.9566007713830125
astroid_four_cusps,117,-0.8704109718912404,0.026337187594546275,10745.72202229427,4.031235601750527
astroid_four_cusps,118,-0.889447520241517,0.02065349946866916,13061.2305928323,4.1159840968853825
astroid_four_cusps,119,-0.907179831856981,0.01582235749618313,16328.884353323123,4.21295651322735
astroid_four_cusps,120,-0.9235369855324239,0.011787463133460444,21134.213151101478,4.324986083227445
astroid_four_cusps,121,-0.9384533045445542,0.00848782106093178,28578.861859730732,4.456044929217693
astroid_four_cusps,122,-0.9518686898672342,0.0058581076328917394,40952.51888244511,4.61228061923693
astroid_four_cusps,123,-0.9637289252464457,0.0038290623388918593,63793.38867363365,4.8047756722738635
astroid_four_cusps,124,-0.9739859525384423,0.0023279001919105312,113691.74798756726,5.0557289437244854
astroid_four_cusps,125,-0.982598115870093,0.0012787428484045689,255973.21755932824,5.4081945275201555
astroid_four_cusps,126,-0.9895303733435306,0.0006030661668107243,858743.5446376967,5.933863485393646
astroid_four_cusps,127,-0.9947544751770421,0.00022016182459266807,5488728.902270082,6.739471780762357
astroid_four_cusps,128,-0.9982491073497844,4.761053997744757e-05,111146597.35343523,8.045896171729146
astroid_four_cusps,129,-0.9999999999984435,1.7643834822081338e-06,80307874658.53175,10.904758132490015
astroid_four_cusps,130,-0.9999999999984435,-1.7643834822196428e-06,80307874658.53177,10.904758132490015
astroid_four_cusps,131,-0.9982491073497844,-4.761053997745841e-05,111146597.35343528,8.045896171729147
astroid_four_cusps,132,-0.9947544751770421,-0.00022016182459267726,5488728.902270082,6.739471780762357
astroid_four_cusps,133,-0.9895303733435306,-0.0006030661668107307,858743.5446376968,5.933863485393646
astroid_four_cusps,134,-0.982598115870093,-0.0012787428484045719,255973.2175593284,5.4081945275201555
astroid_four_cusps,135,-0.9739859525384427,-0.0023279001919105304,113691.74798756893,5.0557289437244926
astroid_four_cusps,136,-0.963728925246446,-0.0038290623388918536,63793.38867363437,4.804775672273868
astroid_four_cusps,137,-0.9518686898672345,-0.005858107632891727,40952.5188824452,4.612280619236931
astroid_four_cusps,138,-0.9384533045445542,-0.008487821060931815,28578.86185973054,4.45604492921769
astroid_four_cusps,139,-0.9235369855324239,-0.011787463133460414,21134.213151101565,4.324986083227447
astroid_four_cusps,140,-0.9071798318569813,-0.01582235749618302,16328.88435332318,4.212956513227351
astroid_four_cusps,141,-0.889447520241517,-0.02065349946866921,13061.230592832302,4.1159840968853825
astroid_four_cusps,142,-0.8704109718912407,-0.026337187594546233,10745.722022294314,4.031235601750529
astroid_four_cusps,143,-0.850145992881479,-0.032924680167034925,9049.003816544335,3.956600771383007
astroid_four_cusps,144,-0.8287328900310225,-0.04046187856219204,7770.947913834369,3.8904739980336327
astroid_four_cusps,145,-0.8062560642704429,-0.04898903907119751,6786.003047998756,3.8316140503767
astroid_four_cusps,146,-0.7828035836327871,-0.058540514773088574,6012.397391041621,3.7790476776754978
astroid_four_cusps,147,-0.7584667381004464,-0.06914452883129454,5395.130381648672,3.732001944541886
astroid_four_cusps,148,-0.7333395786366631,-0.080822980431999,4896.164356344895,3.6898559879478805
astroid_four_cusps,149,-0.7075184428125706,-0.09359128441061039,4488.550339268206,3.6521061001764346
astroid_four_cusps,150,-0.6811014695104711,-0.10745824543535598,4152.791277140489,3.618340103644408
astroid_four_cusps,151,-0.6541881052407686,-0.12242596743518835,3874.523593756981,3.5882183098559866
astroid_four_cusps,152,-0.626878604653436,-0.13848979877371845,3643.0003715144658,3.561459215531423
astroid_four_cusps,153,-0.599273527854769,-0.15563831348277396,3450.0759589527543,3.5378286568677324
astroid_four_cusps,154,-0.5714732371563251,-0.17385332867941408,3289.5123682839926,3.5171315236462277
astroid_four_cusps,155,-0.5435773958853669,-0.19310995809977521,3156.4970948977875,3.499205393957863
astroid_four_cusps,156,-0.5156844718746582,-0.2133767014930189,3047.302928411007,3.4839156290168924
astroid_four_cusps,157,-0.48789124822432056,-0.234615569429886,2959.04515467392,3.4711515924928698
astroid_four_cusps,158,-0.46029234388965373,-0.25678224289390517,2889.5069770224095,3.460823747453959
astroid_four_cusps,159,-0.43297974659664346,-0.27982626684016637,2837.013797955622,3.4528614480134823
astroid_four_cusps,160,-0.4060423605215517,-0.30369127672770024,2800.3433922619556,3.4472112899923544
astroid_four_cusps,161,-0.3795655710928625,-0.32831525685783775,2778.663272732179,3.4438359207770826
astroid_four_cusps,162,-0.35363082918337785,-0.35363082918337757,2771.4894953335324,3.442713236842488
astroid_four_cusps,163,-0.32831525685783797,-0.3795655710928622,2778.6632727321758,3.4438359207770817
astroid_four_cusps,164,-0.3036912767277005,-0.4060423605215514,2800.3433922619297,3.4472112899923504
astroid_four_cusps,165,-0.27982626684016615,-0.4329797465966435,2837.0137979556002,3.4528614480134787
astroid_four_cusps,166,-0.256782242893905,-0.46029234388965395,2889.5069770224704,3.460823747453968
astroid_four_cusps,167,-0.23461556942988676,-0.48789124822431984,2959.045154673981,3.4711515924928786
astroid_four_cusps,168,-0.21337670149301946,-0.5156844718746574,3047.302928411009,3.4839156290168924
astroid_four_cusps,169,-0.19310995809977585,-0.5435773958853661,3156.4970948977734,3.4992053939578613
astroid_four_cusps,170,-0.17385332867941466,-0.5714732371563245,3289.5123682838885,3.517131523646214
astroid_four_cusps,171,-0.15563831348277343,-0.5992735278547694,3450.0759589526624,3.537828656867721
astroid_four_cusps,172,-0.13848979877371806,-0.6268786046534368,3643.0003715145745,3.561459215531436
astroid_four_cusps,173,-0.12242596743518878,-0.6541881052407676,3874.5235937570687,3.5882183098559963
astroid_four_cusps,174,-0.10745824543535612,-0.6811014695104706,4152.791277140443,3.618340103644403
astroid_four_cusps,175,-0.09359128441061051,-0.7075184428125703,4488.550339268168,3.6521061001764306
astroid_four_cusps,176,-0.0808229804319991,-0.7333395786366629,4896.164356344829,3.6898559879478747
astroid_four_cusps,177,-0.06914452883129445,-0.7584667381004467,5395.130381648709,3.732001944541889
astroid_four_cusps,178,-0.05854051477308865,-0.7828035836327868,6012.397391041809,3.779047677675511
astroid_four_cusps,179,-0.048989039071197914,-0.8062560642704417,6786.003047998735,3.831614050376699
astroid_four_cusps,180,-0.04046187856219224,-0.8287328900310219,7770.9479138340885,3.890473998033617
astroid_four_cusps,181,-0.032924680167034835,-0.8501459928814793,9049.003816544235,3.9566007713830023
astroid_four_cusps,182,-0.02633718759454616,-0.8704109718912407,10745.722022294294,4.031235601750528
astroid_four_cusps,183,-0.020653499468669047,-0.8894475202415172,13061.230592832268,4.115984096885382
astroid_four_cusps,184,-0.015822357496182948,-0.9071798318569816,16328.88435332352,4.21295651322736
astroid_four_cusps,185,-0.01178746313346049,-0.9235369855324236,21134.21315110175,4.324986083227451
astroid_four_cusps,186,-0.008487821060931811,-0.9384533045445539,28578.8618597303,4.456044929217686
astroid_four_cusps,187,-0.005858107632891716,-0.9518686898672342,40952.51888244493,4.612280619236929
astroid_four_cusps,188,-0.0038290623388918337,-0.9637289252464457,63793.38867363393,4.804775672273865
astroid_four_cusps,189,-0.0023279001919105043,-0.9739859525384423,113691.74798756845,5.055728943724491
astroid_four_cusps,190,-0.0012787428484045723,-0.9825981158700927,255973.21755932312,5.408194527520147
astroid_four_cusps,191,-0.0006030661668107144,-0.9895303733435302,858743.5446376643,5.933863485393629
astroid_four_cusps,192,-0.00022016182459263394,-0.9947544751770421,5488728.902270286,6.739471780762373
astroid_four_cusps,193,-4.761053997741609e-05,-0.9982491073497844,111146597.35344341,8.045896171729177
astroid_four_cusps,194,-1.764383482178e-06,-0.9999999999984435,80307874658.52292,10.904758132489967
astroid_four_cusps,195,1.7643834822499704e-06,-0.9999999999984435,80307874658.52293,10.904758132489967
astroid_four_cusps,196,4.7610539977486376e-05,-0.9982491073497848,111146597.35344358,8.04589617172918
astroid_four_cusps,197,0.00022016182459270165,-0.9947544751770421,5488728.902270285,6.739471780762373
astroid_four_cusps,198,0.0006030661668107594,-0.9895303733435306,858743.5446376727,5.933863485393633
astroid_four_cusps,199,0.0012787428484045996,-0.982598115870093,255973.2175593262,5.408194527520152
astroid_four_cusps,200,0.0023279001919105577,-0.9739859525384427,113691.7479875698,5.055728943724495
astroid_four_cusps,201,0.0038290623388918792,-0.963728925246446,63793.3886736348,4.804775672273871
astroid_four_cusps,202,0.005858107632891668,-0.9518686898672348,40952.51888244568,4.6122806192369366
astroid_four_cusps,203,0.008487821060931839,-0.9384533045445542,28578.86185973023,4.456044929217685
astroid_four_cusps,204,0.011787463133460508,-0.9235369855324239,21134.213151101543,4.324986083227446
astroid_four_cusps,205,0.01582235749618311,-0.9071798318569813,16328.8843533232,4.212956513227351
astroid_four_cusps,206,0.020653499468669227,-0.889447520241517,13061.23059283225,4.115984096885381
astroid_four_cusps,207,0.02633718759454636,-0.8704109718912404,10745.722022294427,4.0312356017505335
astroid_four_cusps,208,0.0329246801670348,-0.8501459928814796,9049.00381654458,3.9566007713830187
astroid_four_cusps,209,0.04046187856219189,-0.8287328900310231,7770.947913834305,3.890473998033629
astroid_four_cusps,210,0.048989039071197525,-0.8062560642704429,6786.003047998649,3.8316140503766936
astroid_four_cusps,211,0.058540514773088574,-0.7828035836327871,6012.397391041654,3.7790476776755
astroid_four_cusps,212,0.06914452883129436,-0.758466738100447,5395.13038164859,3.7320019445418793
astroid_four_cusps,213,0.08082298043199947,-0.7333395786366622,4896.164356344818,3.689855987947874
astroid_four_cusps,214,0.09359128441061039,-0.7075184428125706,4488.550339268272,3.6521061001764408
astroid_four_cusps,215,0.107458245435356,-0.6811014695104711,4152.791277140454,3.6183401036444045
astroid_four_cusps,216,0.12242596743518865,-0.6541881052407681,3874.5235937569764,3.588218309855986
astroid_four_cusps,217,0.13848979877371848,-0.626878604653436,3643.0003715145026,3.5614592155314275
astroid_four_cusps,218,0.155638313482774,-0.599273527854769,3450.075958952735,3.53782865686773
astroid_four_cusps,219,0.1738533286794144,-0.5714732371563247,3289.512368284024,3.5171315236462317
astroid_four_cusps,220,0.1931099580997749,-0.5435773958853674,3156.4970948978616,3.4992053939578733
astroid_four_cusps,221,0.21337670149301857,-0.5156844718746588,3047.3029284110276,3.483915629016895
astroid_four_cusps,222,0.23461556942988568,-0.4878912482243213,2959.045154673917,3.4711515924928693
astroid_four_cusps,223,0.25678224289390467,-0.46029234388965434,2889.506977022338,3.460823747453948
astroid_four_cusps,224,0.2798262668401668,-0.432979746596643,2837.0137979555225,3.452861448013467
astroid_four_cusps,225,0.3036912767277012,-0.4060423605215506,2800.343392261977,3.4472112899923575
astroid_four_cusps,226,0.3283152568578378,-0.37956557109286254,2778.663272732246,3.4438359207770928
astroid_four_cusps,227,0.35363082918337746,-0.3536308291833779,2771.4894953335465,3.4427132368424904
astroid_four_cusps,228,0.37956557109286226,-0.3283152568578382,2778.6632727321835,3.443835920777083
astroid_four_cusps,229,0.4060423605215513,-0.3036912767277007,2800.343392261937,3.4472112899923513
astroid_four_cusps,230,0.43297974659664357,-0.27982626684016637,2837.01379795565,3.4528614480134863
astroid_four_cusps,231,0.46029234388965284,-0.25678224289390583,2889.506977022459,3.4608237474539663
astroid_four_cusps,232,0.4878912482243199,-0.2346155694298868,2959.045154673923,3.47115159249287
astroid_four_cusps,233,0.5156844718746574,-0.21337670149301963,3047.302928411012,3.483915629016893
astroid_four_cusps,234,0.5435773958853658,-0.19310995809977588,3156.4970948977098,3.4992053939578525
astroid_four_cusps,235,0.5714732371563254,-0.17385332867941394,3289.5123682838907,3.517131523646214
astroid_four_cusps,236,0.5992735278547694,-0.15563831348277354,3450.0759589528084,3.5378286568677395
astroid_four_cusps,237,0.6268786046534355,-0.13848979877371873,3643.000371514568,3.561459215531435
astroid_four_cusps,238,0.6541881052407676,-0.12242596743518887,3874.5235937569814,3.5882183098559866
astroid_four_cusps,239,0.6811014695104706,-0.1074582454353562,4152.791277140434,3.6183401036444023
astroid_four_cusps,240,0.7075184428125703,-0.09359128441061056,4488.550339268164,3.65210610017643
astroid_four_cusps,241,0.7333395786366629,-0.08082298043199922,4896.164356344843,3.689855987947876
astroid_four_cusps,242,0.7584667381004467,-0.06914452883129452,5395.130381648816,3.7320019445418975
astroid_four_cusps,243,0.7828035836327858,-0.058540514773089095,6012.3973910417535,3.779047677675507
astroid_four_cusps,244,0.8062560642704417,-0.04898903907119798,6786.003047998474,3.8316140503766825
astroid_four_cusps,245,0.8287328900310228,-0.040461878562192,7770.9479138341785,3.890473998033622
astroid_four_cusps,246,0.850145992881479,-0.03292468016703489,9049.00381654436,3.9566007713830085
astroid_four_cusps,247,0.8704109718912407,-0.026337187594546216,10745.722022294267,4.031235601750526
astroid_four_cusps,248,0.8894475202415172,-0.020653499468669102,13061.230592832451,4.115984096885388
astroid_four_cusps,249,0.907179831856981,-0.015822357496183166,16328.884353323356,4.212956513227356
astroid_four_cusps,250,0.9235369855324236,-0.011787463133460541,21134.213151101496,4.324986083227445
astroid_four_cusps,251,0.9384533045445539,-0.008487821060931858,28578.86185973033,4.456044929217687
astroid_four_cusps,252,0.9518686898672342,-0.005858107632891763,40952.51888244481,4.612280619236927
astroid_four_cusps,253,0.9637289252464457,-0.003829062338891882,63793.38867363398,4.804775672273865
astroid_four_cusps,254,0.9739859525384423,-0.002327900191910549,113691.74798756799,5.055728943724489
astroid_four_cusps,255,0.9825981158700927,-0.001278742848404616,255973.21755931896,5.4081945275201395
astroid_four_cusps,256,0.9895303733435306,-0.0006030661668107384,858743.5446376839,5.933863485393639
astroid_four_cusps,257,0.9947544751770421,-0.00022016182459267642,5488728.902270177,6.739471780762364
astroid_four_cusps,258,0.9982491073497844,-4.761053997745811e-05,111146597.353438,8.045896171729158
astroid_four_cusps,259,0.9999999999984435,-1.7643834822198031e-06,80307874658.52762,10.904758132489992
joukowski_airfoil,0,0.9992755126974208,-0.038058503955187936,14619236080712.963,13.16492467942082
joukowski_airfoil,1,0.9986091207590588,-0.03795843231523238,20076164385.033363,10.302680743058067
joukowski_airfoil,2,0.9972813235765918,-0.03775454844600596,940191930.2477841,8.973216519279486
joukowski_airfoil,3,0.9952978661911809,-0.03744330621864114,126048579.49659985,8.100537955762054
joukowski_airfoil,4,0.9926650358705085,-0.03702154133765816,28454012.50535258,7.454143518044219
joukowski_airfoil,5,0.9893896368140571,-0.03648647848561467,8840327.418320931,6.946468350232165
joukowski_airfoil,6,0.9854789646052875,-0.03583573670844966,3432800.1395622436,6.53564851918108
joukowski_airfoil,7,0.9809407805367818,-0.03506733307808982,1580036.2074138294,6.198667039169523
joukowski_airfoil,8,0.9757832859280754,-0.03417968467779678,833962.8668346438,5.921146713601965
joukowski_airfoil,9,0.9700150965490111,-0.03317160896377819,492863.33310077153,5.69272650972637
joukowski_airfoil,10,0.9636452172540788,-0.032042322563741434,319819.30991786806,5.50490468185425
joukowski_airfoil,11,0.9566830169254998,-0.030791438579330272,223960.90210679724,5.350172208149679
joukowski_airfoil,12,0.9491382038148267,-0.029418962464746398,166642.941946265,5.2217869241249435
joukowski_airfoil,13,0.9410208013647042,-0.027925286558342345,129951.74884321682,5.113782128453023
joukowski_airfoil,14,0.932341124584217,-0.026311183347589043,104959.19793855111,5.021020503317863
joukowski_airfoil,15,0.9231097570430582,-0.024577797550611055,86948.16947461011,4.939260443205388
joukowski_airfoil,16,0.9133375285416314,-0.022726637099473115,73323.24197330335,4.865241658963243
joukowski_airfoil,17,0.9030354935062438,-0.02075956311164086,62624.473486788986,4.79674408757401
joukowski_airfoil,18,0.8922149101508049,-0.01867877893657116,54016.418179518914,4.732525782805086
joukowski_airfoil,19,0.8808872204389725,-0.01648681836426854,46999.27170940663,4.67209112825409
joukowski_airfoil,20,0.8690640308735313,-0.01418653308191845,41243.578793205124,4.615356342904062
joukowski_airfoil,21,0.8567570941329834,-0.01178107946344207,36504.504756107664,4.5623464608949105
joukowski_airfoil,22,0.8439782915689206,-0.009273904775061818,32584.958099574418,4.513017166880327
joukowski_airfoil,23,0.8307396165717295,-0.006668732877775591,29322.856317973743,4.46720627233728
joukowski_airfoil,24,0.8170531588066082,-0.003969549505072455,26586.659457312155,4.424663772818767
joukowski_airfoil,25,0.8029310893167259,-0.0011805871913339214,24271.971047250376,4.385105045396062
joukowski_airfoil,26,0.7883856464856553,0.0016936900767933276,22297.373667862954,4.348253711984218
joukowski_airfoil,27,0.7734291228469601,0.004648602417145118,20599.836100715816,4.313863764988674
joukowski_airfoil,28,0.7580738527249936,0.007679269751552525,19130.41610849544,4.281724416533206
joukowski_airfoil,29,0.742332200687594,0.010780627586435911,17850.71745774716,4.251655676004448
joukowski_airfoil,30,0.7262165507883894,0.013947442816567575,16730.212282411892,4.22350145157179
joukowski_airfoil,31,0.7097392965738798,0.017174329497895397,15744.31527930531,4.197123777904568
joukowski_airfoil,32,0.6929128318282841,0.02045576453914805,14873.016570345384,4.172399061796331
joukowski_airfoil,33,0.6757495420273577,0.023786103265747583,14099.894713424308,4.149215869708603
joukowski_airfoil,34,0.6582617964709231,0.027159594813317586,13411.381471184617,4.1274735156898466
joukowski_airfoil,35,0.6404619410627468,0.030570397311761952,12796.197959528294,4.107080950079291
joukowski_airfoil,36,0.6223622917055727,0.03401259282449279,12244.914207929705,4.087955746655242
joukowski_airfoil,37,0.603975128278587,0.03748020201087194,11749.602065125973,4.070023158195291
joukowski_airfoil,38,0.5853126891643213,0.04096719848329445,11303.560459739561,4.053215261577496
joukowski_airfoil,39,0.5663871662919412,0.04446752283357234,10901.097050249648,4.0374702060961445
joukowski_airfoil,40,0.5472107006640593,0.047975096306351106,10537.353775133195,4.022731561052169
joukowski_airfoil,41,0.5277953783345541,0.05148383410022225,10208.166604882203,4.008947749444343
joukowski_airfoil,42,0.5081532268054166,0.05498765827995422,9909.952064097455,3.9960715537437705
joukowski_airfoil,43,0.48829621181131583,0.05848051028587046,9639.614856261249,3.9840596823320915
joukowski_airfoil,44,0.46823623446138607,0.06195636302883473,9394.472249023065,3.9728723878665795
joukowski_airfoil,45,0.4479851287086523,0.06540923256158156,9172.191862004567,3.9624731306346983
joukowski_airfoil,46,0.42755465911851,0.0688331893192326,8970.740236057614,3.952828281078764
joukowski_airfoil,47,0.4069565189087754,0.0722223689237912,8788.340122990749,3.9439068564732835
joukowski_airfoil,48,0.3862023282349534,0.07557098254919478,8623.434865746827,3.935680287414816
joukowski_airfoil,49,0.36530363269556504,0.07887332684514799,8474.658573218634,3.928122210384969
joukowski_airfoil,50,0.3442719020336114,0.08212379341944123,8340.811054397622,3.921208283170502
joukowski_airfoil,51,0.3231185290114887,0.08531687787982146,8220.836680593702,3.91491602037137
joukowski_airfoil,52,0.3018548284379389,0.08844718843768276,8113.806505107606,3.90922464660641
joukowski_airfoil,53,0.28049203632688474,0.0915094540769368,8018.903096894538,3.904114965348221
joukowski_airfoil,54,0.2590413091692507,0.09449853229239222,7935.407645956515,3.899569241593971
joukowski_airfoil,55,0.23751372330013024,0.09740941640280634,7862.688979150432,3.89557109681465
joukowski_airfoil,56,0.2159202743448755,0.10023724244453049,7800.19419017808,3.8921054148280416
joukowski_airfoil,57,0.1942718767288951,0.10297729565229971,7747.440640104165,3.8891582574154873
joukowski_airfoil,58,0.1725793632371219,0.10562501653427117,7704.009127432367,3.8867167886532332
joukowski_airfoil,59,0.1508534846102421,0.10817600654887231,7669.53806159966,3.884769207059836
joukowski_airfoil,60,0.12910490916589337,0.11062603339140452,7643.718502312032,3.8833046847744392
joukowski_airfoil,61,0.10734422243409582,0.11297103589864987,7626.289950691773,3.882313313079223
joukowski_airfoil,62,0.08558192679719775,0.11520712857997407,7617.036797736892,3.881786053665523
joukowski_airfoil,63,0.06382844112561012,0.11733060578358806,7615.785351885424,3.881714695118357
joukowski_airfoil,64,0.04209410040152556,0.11933794550676723,7622.401381165728,3.882091814160068
joukowski_airfoil,65,0.020389155323708164,0.12122581285888312,7636.788117012459,3.8829107412522217
joukowski_airfoil,66,-0.0012762281127050236,0.12299106318614153,7658.884676735663,3.8841655302061944
joukowski_airfoil,67,-0.02289196906666742,0.12463074486690481,7688.66487019358,3.8858509314985774
joukowski_airfoil,68,-0.04444807233646456,0.12614210178642338,7726.136363715032,3.8879623690283642
joukowski_airfoil,69,-0.06593462888354047,0.12752257549972762,7771.340180969201,3.890495920089264
joukowski_airfoil,70,-0.087341816398057,0.12876980709131758,7824.350526494256,3.8934482983634173
joukowski_airfoil,71,-0.10865989990870828,0.1298816387401593,7885.274923137188,3.896816839772719
joukowski_airfoil,72,-0.12987923243873353,0.1308561149983433,7954.254659871022,3.9005994910510564
joukowski_airfoil,73,-0.15099025570954,0.1316914837915914,8031.465551484288,3.904794800925969
joukowski_airfoil,74,-0.17198350089284253,0.13238619714961208,8117.119016600844,3.909401913821493
joukowski_airfoil,75,-0.1928495894117733,0.1329389116741092,8211.463485508673,3.9144205660157922
joukowski_airfoil,76,-0.21357923379098784,0.13334848875204194,8314.786154474434,3.9198510842078536
joukowski_airfoil,77,-0.2341632385554083,0.13361399452152373,8427.415108715619,3.925694386467165
joukowski_airfoil,78,-0.2545925011768994,0.13373469959752013,8549.721842133977,3.931951985559589
joukowski_airfoil,79,-0.27485801306783736,0.13371007856429362,8682.124208411851,3.9386259946611712
joukowski_airfoil,80,-0.2949508606202579,0.13353980924130895,8825.089845302156,3.945719135489926
joukowski_airfoil,81,-0.31486222628900795,0.13322377172909142,8979.140122088917,3.9532347489042334
joukowski_airfoil,82,-0.33458338971708645,0.13276204724130278,9144.854669451526,3.9611768080347676
joukowski_airfoil,83,-0.35410572890116737,0.13215491672907542,9322.876561584297,3.9695499340355282
joukowski_airfoil,84,-0.373420721395116,0.1314028593034246,9513.918232689672,3.9783594145587333
joukowski_airfoil,85,-0.3925199455491559,0.13050655046133608,9718.768224211255,3.987611225077809
joukowski_airfoil,86,-0.41139508178221385,0.12946686012091854,9938.298875808598,3.9973120532027
joukowski_airfoil,87,-0.4300379138848675,0.12828485047079188,10173.475092592353,4.007469326152468
joukowski_airfoil,88,-0.44844033035021985,0.12696177363868433,10425.364344108699,4.0180912415710655
joukowski_airfoil,89,-0.466594325729976,0.12549906918400677,10695.148077708052,4.029186801893644
joukowski_airfoil,90,-0.4844920020129364,0.12389836141898247,10984.134761117386,4.040765852492595
joukowski_airfoil,91,-0.5021255700230844,0.12216145656272175,11293.774807286201,4.05283912385349
joukowski_airfoil,92,-0.5194873508344505,0.1202903397324485,11625.677680196939,4.065418278051615
joukowski_airfoil,93,-0.5365697771999204,0.11828717177591595,11981.63153487826,4.078515959818721
joukowski_airfoil,94,-0.5533653949911701,0.11615428594887574,12363.625810226824,4.092145852504755
joukowski_airfoil,95,-0.5698668646469605,0.11389418444130858,12773.877271812822,4.106322739250296
joukowski_airfoil,96,-0.586066962627043,0.11150953475596986,13214.860096477281,4.121062569688725
joukowski_airfoil,97,-0.6019585828690015,0.1090031659426568,13689.340704758435,4.1363825324889785
joukowski_airfoil,98,-0.61753473824542,0.10637806469146571,14200.418185388122,4.152301134026174
joukowski_airfoil,99,-0.6327885620188495,0.10363737128817503,14751.57132359925,4.168838283420754
joukowski_airfoil,100,-0.6477133092921272,0.10078437543476712,15346.713448324139,4.186015384107644
joukowski_airfoil,101,-0.662302358451726,0.09782251193798162,15990.256560567805,4.203855431972938
joukowski_airfoil,102,-0.6765492126019034,0.09475535626868654,16687.186506035236,4.222383119908478
joukowski_airfoil,103,-0.6904475009875504,0.09158661999474679,17443.15132122823,4.241624948359466
joukowski_airfoil,104,-0.7039909804037815,0.08832014608997923,18264.565327809454,4.261609341043962
joukowski_airfoil,105,-0.7171735365904286,0.08495990412168972,19158.732091570557,4.282366764457834
joukowski_airfoil,106,-0.729989185609772,0.08150998531921139,20133.990018861634,4.303929848980127
joukowski_airfoil,107,-0.7424320752059861,0.07797459752578956,21199.885155820048,4.326333508271736
joukowski_airfoil,108,-0.7544964861449514,0.07435806003609119,22367.376705796225,4.349615052089333
joukowski_airfoil,109,-0.7661768335332537,0.07066479832156117,23649.08190740607,4.373814285442252
joukowski_airfoil,110,-0.7774676681153823,0.06689933864579795,25059.56823115802,4.398973583958972
joukowski_airfoil,111,-0.7883636775483217,0.0630663025720765,26615.7023497555,4.425137931061039
joukowski_airfoil,112,-0.7988596876529301,0.05917040136511711,28337.06697190324,4.452354896587601
joukowski_airfoil,113,-0.808950663641707,0.055216430289169886,30246.458287547488,4.480674528204164
joukowski_airfoil,114,-0.8186317113227636,0.05120926280446953,32370.478212387163,4.510149115326788
joukowski_airfoil,115,-0.8278980782800217,0.04715384466410844,34740.23637452671,4.54083276908527
joukowski_airfoil,116,-0.8367451550299054,0.04305518791337719,37392.17599945686,4.5727807392130275
joukowski_airfoil,117,-0.8451684761550113,0.03891836479363156,40369.03399727342,4.6060483571716935
joukowski_airfoil,118,-0.8531637214154857,0.03474850155277154,43720.935990219,4.640689450876842
joukowski_airfoil,119,-0.8607267168390864,0.03055077216444412,47506.607225174295,4.676754015559197
joukowski_airfoil,120,-0.8678534357911524,0.026330391958129803,51794.642740100244,4.7142848418160215
joukowski_airfoil,121,-0.8745400000259632,0.022092611162327077,56664.71241941517,4.753312689009799
joukowski_airfoil,122,-0.8807826807212381,0.017842708363112664,62208.45897033211,4.793849443120991
joukowski_airfoil,123,-0.8865778994977828,0.01358598388044056,68529.64927881255,4.835878509189842
joukowski_airfoil,124,-0.8919222294265737,0.009327753064634974,75742.81916854906,4.8793414656456315
joukowski_airfoil,125,-0.896812396025843,0.005073339515637445,83969.15473584247,4.92411978144107
joukowski_airfoil,126,-0.901245278251008,0.0008280682276954216,93327.63260381535,4.970010249433427
joukowski_airfoil,127,-0.9052179094805778,-0.003402741337683233,103918.50829424825,5.016692903998129
joukowski_airfoil,128,-0.908727478501452,-0.0076137822475308755,115795.29759706884,5.0636909232160185
joukowski_airfoil,129,-0.9117713304973228,-0.01179976715882023,128921.08999897631,5.110323968718513
joukowski_airfoil,130,-0.9143469680441811,-0.01595543544212101,143106.84993572911,5.155660422146147
joukowski_airfoil,131,-0.9164520521172166,-0.02007556036395496,157935.8611115941,5.1984807526466
joukowski_airfoil,132,-0.9180844031137012,-0.02415495632405992,172692.43824194,5.237273321344543
joukowski_airfoil,133,-0.9192420018967363,-0.02818848614352287,186333.80339166542,5.270291648748955
joukowski_airfoil,134,-0.9199229908650209,-0.032171068399460934,197560.47868367616,5.295700069774524
joukowski_airfoil,135,-0.9201256750541051,-0.03609768480163251,205027.52659422372,5.311812172496912
joukowski_airfoil,136,-0.9198485232748564,-0.039963387606035676,207673.8157463452,5.317381742593184
joukowski_airfoil,137,-0.9190901692951453,-0.04376330706019864,205049.81588091803,5.311859383660386
joukowski_airfoil,138,-0.9178494130710303,-0.047492658874490445,197477.01229580908,5.295516547992201
joukowski_airfoil,139,-0.9161252220339672,-0.0511467517133739,185944.75501997475,5.269383932638479
joukowski_airfoil,140,-0.9139167324408196,-0.054720994700087906,171803.08378246299,5.2350309549416
joukowski_airfoil,141,-0.9112232507936705,-0.05821090492778043,156413.82881897522,5.1942751471526885
joukowski_airfoil,142,-0.9080442553366589,-0.061612114969618555,140902.32126254193,5.1489181478517905
